X,Y,CountryCode
335,94,598
336,94,598
337,94,598
321,95,598
322,95,598
323,95,598
324,95,598
325,95,598
326,95,598
327,95,598
328,95,598
329,95,598
330,95,598
331,95,598
332,95,598
334,95,598
335,95,598
321,96,598
322,96,598
323,96,598
324,96,598
325,96,598
326,96,598
327,96,598
328,96,598
329,96,598
330,96,598
331,96,598
334,96,598
335,96,598
321,97,598
322,97,598
323,97,598
324,97,598
325,97,598
326,97,598
327,97,598
321,98,598
322,98,598
323,98,598
325,98,598
326,98,598
327,98,598
328,98,598
329,98,598
330,98,598
331,98,598
332,98,598
321,99,598
322,99,598
323,99,598
326,99,598
327,99,598
328,99,598
329,99,598
330,99,598
331,99,598
332,99,598
333,99,598
327,100,598
328,100,598
329,100,598
330,100,598
331,100,598
332,100,598
333,100,598
331,101,598
332,101,598
333,101,598
334,101,598
119,109,600
120,109,600
118,110,600
119,110,600
120,110,600
121,110,600
118,111,600
119,111,600
120,111,600
121,111,600
118,112,600
119,112,600
120,112,600
121,112,600
122,112,600
123,112,600
119,113,600
120,113,600
121,113,600
122,113,600
123,113,600
121,114,600
122,114,600
123,114,600
124,114,600
125,114,600
122,115,600
123,115,600
124,115,600
125,115,600
122,116,600
123,116,600
124,116,600
104,91,604
105,91,604
103,92,604
104,92,604
105,92,604
106,92,604
107,92,604
108,92,604
109,92,604
99,93,604
102,93,604
103,93,604
104,93,604
105,93,604
106,93,604
107,93,604
108,93,604
109,93,604
98,94,604
99,94,604
101,94,604
102,94,604
103,94,604
104,94,604
105,94,604
106,94,604
107,94,604
98,95,604
99,95,604
100,95,604
101,95,604
102,95,604
103,95,604
104,95,604
105,95,604
106,95,604
98,96,604
99,96,604
100,96,604
101,96,604
102,96,604
103,96,604
104,96,604
105,96,604
106,96,604
100,97,604
101,97,604
102,97,604
103,97,604
104,97,604
105,97,604
100,98,604
101,98,604
102,98,604
103,98,604
104,98,604
105,98,604
106,98,604
101,99,604
102,99,604
103,99,604
104,99,604
105,99,604
106,99,604
101,100,604
102,100,604
103,100,604
104,100,604
105,100,604
106,100,604
107,100,604
108,100,604
102,101,604
103,101,604
104,101,604
105,101,604
106,101,604
107,101,604
108,101,604
109,101,604
110,101,604
102,102,604
103,102,604
104,102,604
105,102,604
106,102,604
107,102,604
108,102,604
109,102,604
110,102,604
103,103,604
104,103,604
105,103,604
106,103,604
107,103,604
108,103,604
109,103,604
110,103,604
103,104,604
104,104,604
105,104,604
106,104,604
107,104,604
108,104,604
109,104,604
110,104,604
104,105,604
105,105,604
106,105,604
107,105,604
108,105,604
109,105,604
110,105,604
105,106,604
106,106,604
107,106,604
108,106,604
109,106,604
110,106,604
107,107,604
108,107,604
109,107,604
301,69,608
302,69,608
301,70,608
302,70,608
300,71,608
301,71,608
302,71,608
300,72,608
301,72,608
302,72,608
299,73,608
300,73,608
301,73,608
302,73,608
299,74,608
300,74,608
301,74,608
302,74,608
300,75,608
301,75,608
302,75,608
303,75,608
304,75,608
300,76,608
301,76,608
302,76,608
303,76,608
304,76,608
299,77,608
300,77,608
301,77,608
302,77,608
303,77,608
304,77,608
305,77,608
299,78,608
300,78,608
301,78,608
302,78,608
303,78,608
304,78,608
305,78,608
298,79,608
299,79,608
300,79,608
301,79,608
302,79,608
303,79,608
304,79,608
305,79,608
306,79,608
297,80,608
298,80,608
299,80,608
300,80,608
301,80,608
302,80,608
303,80,608
304,80,608
305,80,608
306,80,608
296,81,608
297,81,608
298,81,608
302,81,608
303,81,608
304,81,608
305,81,608
306,81,608
298,82,608
301,82,608
302,82,608
303,82,608
304,82,608
305,82,608
306,82,608
298,83,608
300,83,608
301,83,608
302,83,608
303,83,608
304,83,608
305,83,608
306,83,608
300,84,608
301,84,608
304,84,608
305,84,608
299,85,608
300,85,608
49,113,612
51,114,612
55,114,612
49,115,612
194,35,616
195,35,616
196,35,616
197,35,616
198,35,616
199,35,616
194,36,616
195,36,616
196,36,616
197,36,616
198,36,616
199,36,616
200,36,616
201,36,616
202,36,616
203,36,616
194,37,616
195,37,616
196,37,616
197,37,616
198,37,616
199,37,616
200,37,616
201,37,616
202,37,616
203,37,616
195,38,616
196,38,616
197,38,616
198,38,616
199,38,616
200,38,616
201,38,616
202,38,616
203,38,616
196,39,616
197,39,616
198,39,616
199,39,616
200,39,616
201,39,616
202,39,616
203,39,616
199,40,616
200,40,616
201,40,616
202,40,616
171,48,620
172,48,620
171,49,620
172,49,620
148,50,620
151,50,620
152,50,620
170,50,620
171,50,620
172,50,620
151,51,620
152,51,620
170,51,620
171,51,620
172,51,620
154,52,620
171,52,620
172,52,620
154,53,620
171,53,620
172,53,620
163,56,620
162,57,620
163,57,620
163,59,620
164,59,620
164,77,624
165,77,624
163,78,624
164,78,624
165,78,624
305,98,626
306,98,626
307,98,626
305,99,626
306,99,626
112,71,630
113,71,630
114,71,630
112,72,630
113,72,630
114,72,630
231,63,634
231,64,634
235,110,638
235,111,638
202,42,642
203,42,642
204,42,642
205,42,642
206,42,642
207,42,642
201,43,642
202,43,642
203,43,642
204,43,642
205,43,642
206,43,642
207,43,642
201,44,642
202,44,642
203,44,642
204,44,642
205,44,642
206,44,642
207,44,642
208,44,642
202,45,642
203,45,642
204,45,642
205,45,642
206,45,642
207,45,642
208,45,642
209,45,642
230,8,643
231,8,643
234,8,643
235,8,643
236,8,643
237,8,643
238,8,643
239,8,643
240,8,643
241,8,643
242,8,643
243,8,643
244,8,643
245,8,643
270,8,643
271,8,643
273,8,643
274,8,643
275,8,643
276,8,643
224,9,643
225,9,643
226,9,643
227,9,643
228,9,643
229,9,643
230,9,643
231,9,643
232,9,643
233,9,643
234,9,643
235,9,643
236,9,643
237,9,643
238,9,643
239,9,643
240,9,643
241,9,643
242,9,643
243,9,643
244,9,643
245,9,643
258,9,643
259,9,643
270,9,643
271,9,643
272,9,643
273,9,643
274,9,643
275,9,643
276,9,643
277,9,643
278,9,643
279,9,643
230,10,643
231,10,643
238,10,643
239,10,643
240,10,643
256,10,643
257,10,643
270,10,643
271,10,643
272,10,643
273,10,643
274,10,643
275,10,643
276,10,643
277,10,643
278,10,643
279,10,643
280,10,643
281,10,643
282,10,643
283,10,643
284,10,643
273,11,643
275,11,643
276,11,643
277,11,643
278,11,643
279,11,643
280,11,643
281,11,643
282,11,643
283,11,643
284,11,643
285,11,643
286,11,643
287,11,643
247,12,643
262,12,643
268,12,643
269,12,643
270,12,643
271,12,643
272,12,643
275,12,643
276,12,643
279,12,643
280,12,643
281,12,643
282,12,643
283,12,643
284,12,643
285,12,643
286,12,643
287,12,643
288,12,643
336,12,643
238,13,643
239,13,643
240,13,643
241,13,643
242,13,643
243,13,643
244,13,643
245,13,643
246,13,643
247,13,643
248,13,643
249,13,643
268,13,643
269,13,643
271,13,643
272,13,643
273,13,643
274,13,643
275,13,643
276,13,643
277,13,643
278,13,643
279,13,643
280,13,643
281,13,643
282,13,643
283,13,643
284,13,643
285,13,643
286,13,643
287,13,643
288,13,643
289,13,643
290,13,643
291,13,643
292,13,643
293,13,643
317,13,643
318,13,643
319,13,643
320,13,643
321,13,643
322,13,643
328,13,643
329,13,643
332,13,643
336,13,643
338,13,643
235,14,643
236,14,643
237,14,643
238,14,643
239,14,643
240,14,643
241,14,643
242,14,643
243,14,643
244,14,643
245,14,643
246,14,643
261,14,643
262,14,643
263,14,643
266,14,643
267,14,643
268,14,643
269,14,643
270,14,643
271,14,643
272,14,643
273,14,643
274,14,643
275,14,643
276,14,643
277,14,643
278,14,643
279,14,643
280,14,643
281,14,643
282,14,643
283,14,643
284,14,643
285,14,643
286,14,643
287,14,643
288,14,643
289,14,643
290,14,643
291,14,643
292,14,643
293,14,643
315,14,643
316,14,643
317,14,643
318,14,643
319,14,643
320,14,643
321,14,643
322,14,643
323,14,643
324,14,643
325,14,643
326,14,643
327,14,643
328,14,643
329,14,643
330,14,643
332,14,643
234,15,643
235,15,643
236,15,643
237,15,643
238,15,643
239,15,643
240,15,643
259,15,643
262,15,643
263,15,643
264,15,643
265,15,643
266,15,643
267,15,643
268,15,643
269,15,643
270,15,643
271,15,643
272,15,643
273,15,643
274,15,643
275,15,643
276,15,643
277,15,643
278,15,643
279,15,643
280,15,643
281,15,643
282,15,643
283,15,643
284,15,643
285,15,643
286,15,643
287,15,643
288,15,643
289,15,643
290,15,643
291,15,643
292,15,643
293,15,643
295,15,643
296,15,643
300,15,643
315,15,643
316,15,643
317,15,643
318,15,643
319,15,643
320,15,643
321,15,643
322,15,643
323,15,643
327,15,643
328,15,643
329,15,643
330,15,643
233,16,643
234,16,643
235,16,643
236,16,643
237,16,643
238,16,643
249,16,643
250,16,643
251,16,643
254,16,643
255,16,643
256,16,643
258,16,643
259,16,643
260,16,643
261,16,643
262,16,643
263,16,643
264,16,643
265,16,643
266,16,643
267,16,643
268,16,643
269,16,643
270,16,643
271,16,643
272,16,643
273,16,643
274,16,643
275,16,643
276,16,643
277,16,643
278,16,643
279,16,643
280,16,643
281,16,643
282,16,643
283,16,643
284,16,643
285,16,643
286,16,643
287,16,643
288,16,643
289,16,643
290,16,643
291,16,643
292,16,643
293,16,643
294,16,643
295,16,643
296,16,643
297,16,643
298,16,643
299,16,643
300,16,643
302,16,643
303,16,643
304,16,643
305,16,643
306,16,643
307,16,643
308,16,643
309,16,643
315,16,643
316,16,643
319,16,643
320,16,643
321,16,643
322,16,643
323,16,643
231,17,643
232,17,643
233,17,643
234,17,643
235,17,643
236,17,643
248,17,643
249,17,643
250,17,643
251,17,643
252,17,643
254,17,643
255,17,643
256,17,643
257,17,643
258,17,643
259,17,643
260,17,643
261,17,643
262,17,643
263,17,643
264,17,643
265,17,643
266,17,643
267,17,643
268,17,643
269,17,643
270,17,643
271,17,643
272,17,643
273,17,643
274,17,643
275,17,643
276,17,643
277,17,643
278,17,643
279,17,643
280,17,643
281,17,643
282,17,643
283,17,643
284,17,643
285,17,643
286,17,643
287,17,643
288,17,643
289,17,643
290,17,643
291,17,643
292,17,643
293,17,643
294,17,643
295,17,643
296,17,643
297,17,643
298,17,643
299,17,643
300,17,643
301,17,643
302,17,643
303,17,643
304,17,643
305,17,643
306,17,643
307,17,643
308,17,643
309,17,643
319,17,643
320,17,643
321,17,643
322,17,643
323,17,643
324,17,643
325,17,643
326,17,643
327,17,643
328,17,643
329,17,643
0,18,643
1,18,643
2,18,643
4,18,643
231,18,643
232,18,643
233,18,643
234,18,643
235,18,643
236,18,643
246,18,643
247,18,643
248,18,643
249,18,643
250,18,643
251,18,643
252,18,643
253,18,643
254,18,643
255,18,643
256,18,643
257,18,643
258,18,643
259,18,643
260,18,643
261,18,643
262,18,643
263,18,643
264,18,643
265,18,643
266,18,643
267,18,643
268,18,643
269,18,643
270,18,643
271,18,643
272,18,643
273,18,643
274,18,643
275,18,643
276,18,643
277,18,643
278,18,643
279,18,643
280,18,643
281,18,643
282,18,643
283,18,643
284,18,643
285,18,643
286,18,643
287,18,643
288,18,643
289,18,643
290,18,643
291,18,643
292,18,643
293,18,643
294,18,643
295,18,643
296,18,643
297,18,643
298,18,643
299,18,643
300,18,643
301,18,643
302,18,643
303,18,643
304,18,643
305,18,643
306,18,643
307,18,643
308,18,643
309,18,643
310,18,643
311,18,643
312,18,643
313,18,643
314,18,643
315,18,643
316,18,643
317,18,643
318,18,643
319,18,643
320,18,643
321,18,643
322,18,643
323,18,643
324,18,643
325,18,643
326,18,643
327,18,643
328,18,643
329,18,643
330,18,643
331,18,643
332,18,643
334,18,643
335,18,643
336,18,643
337,18,643
338,18,643
358,18,643
359,18,643
0,19,643
1,19,643
232,19,643
233,19,643
234,19,643
235,19,643
236,19,643
237,19,643
238,19,643
239,19,643
240,19,643
246,19,643
247,19,643
248,19,643
249,19,643
250,19,643
251,19,643
252,19,643
253,19,643
254,19,643
255,19,643
256,19,643
257,19,643
258,19,643
259,19,643
260,19,643
261,19,643
262,19,643
263,19,643
264,19,643
265,19,643
266,19,643
267,19,643
268,19,643
269,19,643
270,19,643
271,19,643
272,19,643
273,19,643
274,19,643
275,19,643
276,19,643
277,19,643
278,19,643
279,19,643
280,19,643
281,19,643
282,19,643
283,19,643
284,19,643
285,19,643
286,19,643
287,19,643
288,19,643
289,19,643
290,19,643
291,19,643
292,19,643
293,19,643
294,19,643
295,19,643
296,19,643
297,19,643
298,19,643
299,19,643
300,19,643
301,19,643
302,19,643
303,19,643
304,19,643
305,19,643
306,19,643
307,19,643
308,19,643
309,19,643
310,19,643
311,19,643
312,19,643
313,19,643
314,19,643
315,19,643
316,19,643
317,19,643
318,19,643
319,19,643
320,19,643
321,19,643
322,19,643
323,19,643
324,19,643
325,19,643
326,19,643
327,19,643
328,19,643
329,19,643
330,19,643
331,19,643
332,19,643
333,19,643
334,19,643
335,19,643
336,19,643
337,19,643
338,19,643
339,19,643
340,19,643
341,19,643
342,19,643
348,19,643
350,19,643
351,19,643
358,19,643
359,19,643
210,20,643
211,20,643
212,20,643
213,20,643
214,20,643
215,20,643
216,20,643
228,20,643
229,20,643
230,20,643
238,20,643
239,20,643
240,20,643
241,20,643
242,20,643
243,20,643
244,20,643
245,20,643
246,20,643
247,20,643
248,20,643
249,20,643
250,20,643
251,20,643
252,20,643
253,20,643
254,20,643
255,20,643
256,20,643
257,20,643
258,20,643
259,20,643
260,20,643
261,20,643
262,20,643
263,20,643
264,20,643
265,20,643
266,20,643
267,20,643
268,20,643
269,20,643
270,20,643
271,20,643
272,20,643
273,20,643
274,20,643
275,20,643
276,20,643
277,20,643
278,20,643
279,20,643
280,20,643
281,20,643
282,20,643
283,20,643
284,20,643
285,20,643
286,20,643
287,20,643
288,20,643
289,20,643
290,20,643
291,20,643
292,20,643
293,20,643
294,20,643
295,20,643
296,20,643
297,20,643
298,20,643
299,20,643
300,20,643
301,20,643
302,20,643
303,20,643
304,20,643
305,20,643
306,20,643
307,20,643
308,20,643
309,20,643
310,20,643
311,20,643
312,20,643
313,20,643
314,20,643
315,20,643
316,20,643
317,20,643
318,20,643
319,20,643
320,20,643
321,20,643
322,20,643
323,20,643
324,20,643
325,20,643
326,20,643
327,20,643
328,20,643
329,20,643
330,20,643
331,20,643
332,20,643
333,20,643
334,20,643
335,20,643
336,20,643
337,20,643
338,20,643
339,20,643
340,20,643
341,20,643
342,20,643
343,20,643
344,20,643
345,20,643
346,20,643
347,20,643
348,20,643
349,20,643
350,20,643
351,20,643
352,20,643
353,20,643
354,20,643
355,20,643
356,20,643
357,20,643
358,20,643
359,20,643
0,21,643
1,21,643
2,21,643
3,21,643
209,21,643
210,21,643
211,21,643
212,21,643
213,21,643
214,21,643
215,21,643
216,21,643
217,21,643
218,21,643
219,21,643
223,21,643
224,21,643
225,21,643
226,21,643
228,21,643
229,21,643
230,21,643
231,21,643
232,21,643
233,21,643
234,21,643
235,21,643
236,21,643
237,21,643
238,21,643
239,21,643
240,21,643
241,21,643
242,21,643
243,21,643
244,21,643
245,21,643
246,21,643
247,21,643
248,21,643
249,21,643
250,21,643
251,21,643
252,21,643
253,21,643
254,21,643
255,21,643
256,21,643
257,21,643
258,21,643
259,21,643
260,21,643
261,21,643
262,21,643
263,21,643
264,21,643
265,21,643
266,21,643
267,21,643
268,21,643
269,21,643
270,21,643
271,21,643
272,21,643
273,21,643
274,21,643
275,21,643
276,21,643
277,21,643
278,21,643
279,21,643
280,21,643
281,21,643
282,21,643
283,21,643
284,21,643
285,21,643
286,21,643
287,21,643
288,21,643
289,21,643
290,21,643
291,21,643
292,21,643
293,21,643
294,21,643
295,21,643
296,21,643
297,21,643
298,21,643
299,21,643
300,21,643
301,21,643
302,21,643
303,21,643
304,21,643
305,21,643
306,21,643
307,21,643
308,21,643
309,21,643
310,21,643
311,21,643
312,21,643
313,21,643
314,21,643
315,21,643
316,21,643
317,21,643
318,21,643
319,21,643
320,21,643
321,21,643
322,21,643
323,21,643
324,21,643
325,21,643
326,21,643
327,21,643
328,21,643
329,21,643
330,21,643
331,21,643
332,21,643
333,21,643
334,21,643
335,21,643
336,21,643
337,21,643
338,21,643
339,21,643
340,21,643
341,21,643
342,21,643
343,21,643
344,21,643
345,21,643
346,21,643
347,21,643
348,21,643
349,21,643
350,21,643
351,21,643
352,21,643
353,21,643
354,21,643
355,21,643
356,21,643
357,21,643
358,21,643
359,21,643
0,22,643
1,22,643
2,22,643
3,22,643
4,22,643
5,22,643
6,22,643
7,22,643
210,22,643
211,22,643
212,22,643
213,22,643
214,22,643
215,22,643
216,22,643
217,22,643
218,22,643
219,22,643
220,22,643
221,22,643
223,22,643
224,22,643
225,22,643
226,22,643
227,22,643
228,22,643
229,22,643
230,22,643
231,22,643
232,22,643
233,22,643
234,22,643
235,22,643
236,22,643
237,22,643
238,22,643
239,22,643
240,22,643
241,22,643
242,22,643
243,22,643
244,22,643
245,22,643
246,22,643
247,22,643
248,22,643
249,22,643
250,22,643
